Date,Open,High,Low,Close,Adj Close,Volume
2021-08-12,33.230000,33.230000,33.230000,33.230000,31.367868,0
2021-08-13,33.330002,33.330002,33.330002,33.330002,31.462267,0
2021-08-16,33.369999,33.369999,33.369999,33.369999,31.500023,0
2021-08-17,33.220001,33.220001,33.220001,33.220001,31.358429,0
2021-08-18,32.990002,32.990002,32.990002,32.990002,31.141317,0
2021-08-19,32.990002,32.990002,32.990002,32.990002,31.141317,0
2021-08-20,33.119999,33.119999,33.119999,33.119999,31.264032,0
2021-08-23,33.279999,33.279999,33.279999,33.279999,31.415066,0
2021-08-24,33.290001,33.290001,33.290001,33.290001,31.424509,0
2021-08-25,33.340000,33.340000,33.340000,33.340000,31.471704,0
2021-08-26,33.240002,33.240002,33.240002,33.240002,31.377306,0
2021-08-27,33.500000,33.500000,33.500000,33.500000,31.622740,0
2021-08-30,33.529999,33.529999,33.529999,33.529999,31.651052,0
2021-08-31,33.509998,33.509998,33.509998,33.509998,31.632177,0
2021-09-01,33.540001,33.540001,33.540001,33.540001,31.660494,0
2021-09-02,33.669998,33.669998,33.669998,33.669998,31.783207,0
2021-09-03,33.650002,33.650002,33.650002,33.650002,31.764338,0
2021-09-07,33.509998,33.509998,33.509998,33.509998,31.632177,0
2021-09-08,33.450001,33.450001,33.450001,33.450001,31.575541,0
2021-09-09,33.380001,33.380001,33.380001,33.380001,31.509464,0
2021-09-10,33.270000,33.270000,33.270000,33.270000,31.405624,0
2021-09-13,33.290001,33.290001,33.290001,33.290001,31.519243,0
2021-09-14,33.150002,33.150002,33.150002,33.150002,31.386688,0
2021-09-15,33.340000,33.340000,33.340000,33.340000,31.566582,0
2021-09-16,33.250000,33.250000,33.250000,33.250000,31.481371,0
2021-09-17,33.080002,33.080002,33.080002,33.080002,31.320415,0
2021-09-20,32.740002,32.740002,32.740002,32.740002,30.998501,0
2021-09-21,32.740002,32.740002,32.740002,32.740002,30.998501,0
2021-09-22,32.910000,32.910000,32.910000,32.910000,31.159458,0
2021-09-23,33.060001,33.060001,33.060001,33.060001,31.301477,0
2021-09-24,33.040001,33.040001,33.040001,33.040001,31.282541,0
2021-09-27,33.040001,33.040001,33.040001,33.040001,31.282541,0
2021-09-28,32.590000,32.590000,32.590000,32.590000,30.856478,0
2021-09-29,32.630001,32.630001,32.630001,32.630001,30.894350,0
2021-09-30,32.360001,32.360001,32.360001,32.360001,30.638714,0
2021-10-01,32.599998,32.599998,32.599998,32.599998,30.865944,0
2021-10-04,32.389999,32.389999,32.389999,32.389999,30.667116,0
2021-10-05,32.580002,32.580002,32.580002,32.580002,30.847012,0
2021-10-06,32.639999,32.639999,32.639999,32.639999,30.903814,0
2021-10-07,32.799999,32.799999,32.799999,32.799999,31.055305,0
2021-10-08,32.750000,32.750000,32.750000,32.750000,31.007969,0
2021-10-11,32.599998,32.599998,32.599998,32.599998,30.865944,0
2021-10-12,32.590000,32.590000,32.590000,32.590000,30.856478,0
2021-10-13,32.689999,32.689999,32.689999,32.689999,30.951153,0
2021-10-14,33.090000,33.090000,33.090000,33.090000,31.329884,0
2021-10-15,33.209999,33.209999,33.209999,33.209999,31.443497,0
2021-10-18,33.200001,33.200001,33.200001,33.200001,31.434032,0
2021-10-19,33.340000,33.340000,33.340000,33.340000,31.566582,0
2021-10-20,33.439999,33.439999,33.439999,33.439999,31.661264,0
2021-10-21,33.459999,33.459999,33.459999,33.459999,31.680199,0
2021-10-22,33.509998,33.509998,33.509998,33.509998,31.727541,0
2021-10-25,33.540001,33.540001,33.540001,33.540001,31.755945,0
2021-10-26,33.560001,33.560001,33.560001,33.560001,31.774879,0
2021-10-27,33.439999,33.439999,33.439999,33.439999,31.661264,0
2021-10-28,33.580002,33.580002,33.580002,33.580002,31.793818,0
2021-10-29,33.560001,33.560001,33.560001,33.560001,31.774879,0
2021-11-01,33.560001,33.560001,33.560001,33.560001,31.774879,0
2021-11-02,33.660000,33.660000,33.660000,33.660000,31.869564,0
2021-11-03,33.770000,33.770000,33.770000,33.770000,31.973703,0
2021-11-04,33.830002,33.830002,33.830002,33.830002,32.030521,0
2021-11-05,34.000000,34.000000,34.000000,34.000000,32.191475,0
2021-11-08,34.040001,34.040001,34.040001,34.040001,32.229351,0
2021-11-09,34.090000,34.090000,34.090000,34.090000,32.276688,0
2021-11-10,33.849998,33.849998,33.849998,33.849998,32.049454,0
2021-11-11,33.910000,33.910000,33.910000,33.910000,32.106266,0
2021-11-12,34.049999,34.049999,34.049999,34.049999,32.238815,0
2021-11-15,34.029999,34.029999,34.029999,34.029999,32.219875,0
2021-11-16,34.029999,34.029999,34.029999,34.029999,32.219875,0
2021-11-17,34.009998,34.009998,34.009998,34.009998,32.200943,0
2021-11-18,34.060001,34.060001,34.060001,34.060001,32.248280,0
2021-11-19,33.919998,33.919998,33.919998,33.919998,32.115730,0
2021-11-22,33.799999,33.799999,33.799999,33.799999,32.002117,0
2021-11-23,33.830002,33.830002,33.830002,33.830002,32.030521,0
2021-11-24,33.880001,33.880001,33.880001,33.880001,32.077866,0
2021-11-26,33.500000,33.500000,33.500000,33.500000,31.718075,0
2021-11-29,33.680000,33.680000,33.680000,33.680000,31.888494,0
2021-11-30,33.240002,33.240002,33.240002,33.240002,31.471901,0
2021-12-01,33.110001,33.110001,33.110001,33.110001,31.348818,0
2021-12-02,33.389999,33.389999,33.389999,33.389999,31.613922,0
2021-12-03,33.349998,33.349998,33.349998,33.349998,31.576050,0
2021-12-06,33.560001,33.560001,33.560001,33.560001,31.774879,0
2021-12-07,33.880001,33.880001,33.880001,33.880001,32.077866,0
2021-12-08,33.860001,33.860001,33.860001,33.860001,32.058922,0
2021-12-09,33.720001,33.720001,33.720001,33.720001,31.926371,0
2021-12-10,33.950001,33.950001,33.950001,33.950001,32.144138,0
2021-12-13,33.820000,33.820000,33.820000,33.820000,32.021053,0
2021-12-14,32.730000,32.730000,32.730000,32.730000,31.894371,0
2021-12-15,33.020000,33.020000,33.020000,33.020000,32.176968,0
2021-12-16,32.980000,32.980000,32.980000,32.980000,32.137989,0
2021-12-17,32.810001,32.810001,32.810001,32.810001,31.972332,0
2021-12-20,32.610001,32.610001,32.610001,32.610001,31.777435,0
2021-12-21,32.910000,32.910000,32.910000,32.910000,32.069775,0
2021-12-22,33.119999,33.119999,33.119999,33.119999,32.274414,0
2021-12-23,33.220001,33.220001,33.220001,33.220001,32.371861,0
2021-12-27,33.490002,33.490002,33.490002,33.490002,32.634968,0
2021-12-28,33.480000,33.480000,33.480000,33.480000,32.625225,0
2021-12-29,33.490002,33.490002,33.490002,33.490002,32.634968,0
2021-12-30,33.490002,33.490002,33.490002,33.490002,32.634968,0
2021-12-31,33.470001,33.470001,33.470001,33.470001,32.615479,0
2022-01-03,33.459999,33.459999,33.459999,33.459999,32.605732,0
2022-01-04,33.509998,33.509998,33.509998,33.509998,32.654457,0
2022-01-05,33.099998,33.099998,33.099998,33.099998,32.254921,0
2022-01-06,33.090000,33.090000,33.090000,33.090000,32.245178,0
2022-01-07,33.020000,33.020000,33.020000,33.020000,32.176968,0
2022-01-10,32.990002,32.990002,32.990002,32.990002,32.147732,0
2022-01-11,33.189999,33.189999,33.189999,33.189999,32.342625,0
2022-01-12,33.259998,33.259998,33.259998,33.259998,32.410839,0
2022-01-13,33.099998,33.099998,33.099998,33.099998,32.254921,0
2022-01-14,33.090000,33.090000,33.090000,33.090000,32.245178,0
2022-01-18,32.660000,32.660000,32.660000,32.660000,31.826159,0
2022-01-19,32.529999,32.529999,32.529999,32.529999,31.699476,0
2022-01-20,32.330002,32.330002,32.330002,32.330002,31.504583,0
2022-01-21,32.000000,32.000000,32.000000,32.000000,31.183008,0
2022-01-24,32.040001,32.040001,32.040001,32.040001,31.221987,0
2022-01-25,31.870001,31.870001,31.870001,31.870001,31.056328,0
2022-01-26,31.799999,31.799999,31.799999,31.799999,30.988113,0
2022-01-27,31.740000,31.740000,31.740000,31.740000,30.929647,0
2022-01-28,32.070000,32.070000,32.070000,32.070000,31.251221,0
2022-01-31,32.349998,32.349998,32.349998,32.349998,31.524069,0
2022-02-01,32.500000,32.500000,32.500000,32.500000,31.670242,0
2022-02-02,32.709999,32.709999,32.709999,32.709999,31.874876,0
2022-02-03,32.200001,32.200001,32.200001,32.200001,31.377903,0
2022-02-04,32.209999,32.209999,32.209999,32.209999,31.387648,0
2022-02-07,32.180000,32.180000,32.180000,32.180000,31.358412,0
2022-02-08,32.270000,32.270000,32.270000,32.270000,31.446115,0
2022-02-09,32.540001,32.540001,32.540001,32.540001,31.709223,0
2022-02-10,32.180000,32.180000,32.180000,32.180000,31.358412,0
2022-02-11,32.000000,32.000000,32.000000,32.000000,31.183008,0
2022-02-14,31.840000,31.840000,31.840000,31.840000,31.027094,0
2022-02-15,32.070000,32.070000,32.070000,32.070000,31.251221,0
2022-02-16,32.130001,32.130001,32.130001,32.130001,31.309690,0
2022-02-17,31.809999,31.809999,31.809999,31.809999,30.997858,0
2022-02-18,31.719999,31.719999,31.719999,31.719999,30.910156,0
2022-02-22,31.500000,31.500000,31.500000,31.500000,30.695772,0
2022-02-23,31.200001,31.200001,31.200001,31.200001,30.403433,0
2022-02-24,31.320000,31.320000,31.320000,31.320000,30.520367,0
2022-02-25,31.830000,31.830000,31.830000,31.830000,31.017347,0
2022-02-28,31.870001,31.870001,31.870001,31.870001,31.056328,0
2022-03-01,31.660000,31.660000,31.660000,31.660000,30.851688,0
2022-03-02,31.930000,31.930000,31.930000,31.930000,31.114794,0
2022-03-03,31.820000,31.820000,31.820000,31.820000,31.007603,0
2022-03-04,31.750000,31.750000,31.750000,31.750000,30.939390,0
2022-03-07,31.160000,31.160000,31.160000,31.160000,30.364454,0
2022-03-08,30.990000,30.990000,30.990000,30.990000,30.198795,0
2022-03-09,31.400000,31.400000,31.400000,31.400000,30.598326,0
2022-03-10,31.320000,31.320000,31.320000,31.320000,30.520367,0
2022-03-11,31.090000,31.090000,31.090000,31.090000,30.296240,0
2022-03-14,30.790001,30.790001,30.790001,30.790001,30.100718,0
2022-03-15,31.129999,31.129999,31.129999,31.129999,30.433105,0
2022-03-16,31.490000,31.490000,31.490000,31.490000,30.785046,0
2022-03-17,31.770000,31.770000,31.770000,31.770000,31.058779,0
2022-03-18,31.990000,31.990000,31.990000,31.990000,31.273853,0
2022-03-21,31.900000,31.900000,31.900000,31.900000,31.185869,0
2022-03-22,32.000000,32.000000,32.000000,32.000000,31.283630,0
2022-03-23,31.830000,31.830000,31.830000,31.830000,31.117435,0
2022-03-24,32.070000,32.070000,32.070000,32.070000,31.352062,0
2022-03-25,32.110001,32.110001,32.110001,32.110001,31.391169,0
2022-03-28,32.160000,32.160000,32.160000,32.160000,31.440046,0
2022-03-29,32.400002,32.400002,32.400002,32.400002,31.674677,0
2022-03-30,32.340000,32.340000,32.340000,32.340000,31.616018,0
2022-03-31,32.020000,32.020000,32.020000,32.020000,31.303183,0
2022-04-01,32.130001,32.130001,32.130001,32.130001,31.410721,0
2022-04-04,32.240002,32.240002,32.240002,32.240002,31.518259,0
2022-04-05,31.920000,31.920000,31.920000,31.920000,31.205420,0
2022-04-06,31.809999,31.809999,31.809999,31.809999,31.097883,0
2022-04-07,31.879999,31.879999,31.879999,31.879999,31.166315,0
2022-04-08,31.870001,31.870001,31.870001,31.870001,31.156542,0
2022-04-11,31.570000,31.570000,31.570000,31.570000,30.863255,0
2022-04-12,31.540001,31.540001,31.540001,31.540001,30.833929,0
2022-04-13,31.750000,31.750000,31.750000,31.750000,31.039227,0
2022-04-14,31.500000,31.500000,31.500000,31.500000,30.794823,0
2022-04-18,31.500000,31.500000,31.500000,31.500000,30.794823,0
2022-04-19,31.690001,31.690001,31.690001,31.690001,30.980570,0
2022-04-20,31.770000,31.770000,31.770000,31.770000,31.058779,0
2022-04-21,31.410000,31.410000,31.410000,31.410000,30.706839,0
2022-04-22,30.889999,30.889999,30.889999,30.889999,30.198479,0
2022-04-25,30.950001,30.950001,30.950001,30.950001,30.257137,0
2022-04-26,30.530001,30.530001,30.530001,30.530001,29.846540,0
2022-04-27,30.540001,30.540001,30.540001,30.540001,29.856316,0
2022-04-28,30.930000,30.930000,30.930000,30.930000,30.237583,0
2022-04-29,30.250000,30.250000,30.250000,30.250000,29.572805,0
2022-05-02,30.270000,30.270000,30.270000,30.270000,29.592361,0
2022-05-03,30.430000,30.430000,30.430000,30.430000,29.748775,0
2022-05-04,30.980000,30.980000,30.980000,30.980000,30.286465,0
2022-05-05,30.340000,30.340000,30.340000,30.340000,29.660791,0
2022-05-06,30.230000,30.230000,30.230000,30.230000,29.553253,0
2022-05-09,29.650000,29.650000,29.650000,29.650000,28.986238,0
2022-05-10,29.700001,29.700001,29.700001,29.700001,29.035120,0
2022-05-11,29.600000,29.600000,29.600000,29.600000,28.937357,0
2022-05-12,29.620001,29.620001,29.620001,29.620001,28.956911,0
2022-05-13,29.980000,29.980000,29.980000,29.980000,29.308849,0
2022-05-16,30.040001,30.040001,30.040001,30.040001,29.367510,0
2022-05-17,30.340000,30.340000,30.340000,30.340000,29.660791,0
2022-05-18,29.700001,29.700001,29.700001,29.700001,29.035120,0
2022-05-19,29.590000,29.590000,29.590000,29.590000,28.927582,0
2022-05-20,29.690001,29.690001,29.690001,29.690001,29.025345,0
2022-05-23,29.930000,29.930000,29.930000,29.930000,29.259970,0
2022-05-24,29.980000,29.980000,29.980000,29.980000,29.308849,0
2022-05-25,30.190001,30.190001,30.190001,30.190001,29.514151,0
2022-05-26,30.530001,30.530001,30.530001,30.530001,29.846540,0
2022-05-27,30.940001,30.940001,30.940001,30.940001,30.247360,0
2022-05-31,30.730000,30.730000,30.730000,30.730000,30.042059,0
2022-06-01,30.590000,30.590000,30.590000,30.590000,29.905193,0
2022-06-02,30.840000,30.840000,30.840000,30.840000,30.149599,0
2022-06-03,30.600000,30.600000,30.600000,30.600000,29.914970,0
2022-06-06,30.590000,30.590000,30.590000,30.590000,29.905193,0
2022-06-07,30.820000,30.820000,30.820000,30.820000,30.130045,0
2022-06-08,30.549999,30.549999,30.549999,30.549999,29.866091,0
2022-06-09,30.110001,30.110001,30.110001,30.110001,29.435942,0
2022-06-10,29.590000,29.590000,29.590000,29.590000,28.927582,0
2022-06-13,28.469999,28.469999,28.469999,28.469999,28.096622,0
2022-06-14,28.309999,28.309999,28.309999,28.309999,27.938723,0
2022-06-15,28.590000,28.590000,28.590000,28.590000,28.215052,0
2022-06-16,28.030001,28.030001,28.030001,28.030001,27.662394,0
2022-06-17,27.990000,27.990000,27.990000,27.990000,27.622917,0
2022-06-21,28.370001,28.370001,28.370001,28.370001,27.997934,0
2022-06-22,28.360001,28.360001,28.360001,28.360001,27.988068,0
2022-06-23,28.459999,28.459999,28.459999,28.459999,28.086754,0
2022-06-24,28.940001,28.940001,28.940001,28.940001,28.560461,0
2022-06-27,28.920000,28.920000,28.920000,28.920000,28.540722,0
2022-06-28,28.690001,28.690001,28.690001,28.690001,28.313740,0
2022-06-29,28.670000,28.670000,28.670000,28.670000,28.294003,0
2022-06-30,28.570000,28.570000,28.570000,28.570000,28.195313,0
2022-07-01,28.760000,28.760000,28.760000,28.760000,28.382822,0
2022-07-05,28.639999,28.639999,28.639999,28.639999,28.264393,0
2022-07-06,28.620001,28.620001,28.620001,28.620001,28.244658,0
2022-07-07,28.850000,28.850000,28.850000,28.850000,28.471642,0
2022-07-08,28.799999,28.799999,28.799999,28.799999,28.422295,0
2022-07-11,28.660000,28.660000,28.660000,28.660000,28.284134,0
2022-07-12,28.520000,28.520000,28.520000,28.520000,28.145969,0
2022-07-13,28.450001,28.450001,28.450001,28.450001,28.076885,0
2022-07-14,28.309999,28.309999,28.309999,28.309999,27.938723,0
2022-07-15,28.680000,28.680000,28.680000,28.680000,28.303869,0
2022-07-18,28.570000,28.570000,28.570000,28.570000,28.195313,0
2022-07-19,29.000000,29.000000,29.000000,29.000000,28.619673,0
2022-07-20,29.020000,29.020000,29.020000,29.020000,28.639412,0
2022-07-21,29.219999,29.219999,29.219999,29.219999,28.836788,0
2022-07-22,29.180000,29.180000,29.180000,29.180000,28.797312,0
2022-07-25,29.250000,29.250000,29.250000,29.250000,28.866394,0
2022-07-26,29.090000,29.090000,29.090000,29.090000,28.708492,0
2022-07-27,29.490000,29.490000,29.490000,29.490000,29.103247,0
2022-07-28,29.680000,29.680000,29.680000,29.680000,29.290756,0
2022-07-29,29.860001,29.860001,29.860001,29.860001,29.468395,0
2022-08-01,29.840000,29.840000,29.840000,29.840000,29.448658,0
2022-08-02,29.590000,29.590000,29.590000,29.590000,29.201935,0
2022-08-03,29.830000,29.830000,29.830000,29.830000,29.438787,0
2022-08-04,29.840000,29.840000,29.840000,29.840000,29.448658,0
2022-08-05,29.760000,29.760000,29.760000,29.760000,29.369707,0
2022-08-08,29.809999,29.809999,29.809999,29.809999,29.419050,0
2022-08-09,29.719999,29.719999,29.719999,29.719999,29.330229,0
2022-08-10,30.080000,30.080000,30.080000,30.080000,29.685509,0
2022-08-11,30.059999,30.059999,30.059999,30.059999,29.665770,0
2022-08-12,30.389999,30.389999,30.389999,30.389999,29.991442,0
2022-08-15,30.430000,30.430000,30.430000,30.430000,30.030918,0
2022-08-16,30.459999,30.459999,30.459999,30.459999,30.060526,0
2022-08-17,30.260000,30.260000,30.260000,30.260000,29.863148,0
2022-08-18,30.330000,30.330000,30.330000,30.330000,29.932230,0
2022-08-19,30.090000,30.090000,30.090000,30.090000,29.695379,0
2022-08-22,29.709999,29.709999,29.709999,29.709999,29.320360,0
2022-08-23,29.680000,29.680000,29.680000,29.680000,29.290756,0
2022-08-24,29.719999,29.719999,29.719999,29.719999,29.330229,0
2022-08-25,30.030001,30.030001,30.030001,30.030001,29.636166,0
2022-08-26,29.459999,29.459999,29.459999,29.459999,29.073641,0
2022-08-29,29.330000,29.330000,29.330000,29.330000,28.945345,0
2022-08-30,29.090000,29.090000,29.090000,29.090000,28.708492,0
2022-08-31,28.940001,28.940001,28.940001,28.940001,28.560461,0
2022-09-01,28.889999,28.889999,28.889999,28.889999,28.511116,0
2022-09-02,28.820000,28.820000,28.820000,28.820000,28.442034,0
2022-09-06,28.629999,28.629999,28.629999,28.629999,28.254524,0
2022-09-07,28.930000,28.930000,28.930000,28.930000,28.550592,0
2022-09-08,29.030001,29.030001,29.030001,29.030001,28.649281,0
2022-09-09,29.309999,29.309999,29.309999,29.309999,28.925608,0
2022-09-12,29.350000,29.350000,29.350000,29.350000,29.064245,0
2022-09-13,28.570000,28.570000,28.570000,28.570000,28.291840,0
2022-09-14,28.650000,28.650000,28.650000,28.650000,28.371059,0
2022-09-15,28.480000,28.480000,28.480000,28.480000,28.202717,0
2022-09-16,28.389999,28.389999,28.389999,28.389999,28.113590,0
2022-09-19,28.459999,28.459999,28.459999,28.459999,28.182909,0
2022-09-20,28.209999,28.209999,28.209999,28.209999,27.935343,0
2022-09-21,27.969999,27.969999,27.969999,27.969999,27.697680,0
2022-09-22,27.740000,27.740000,27.740000,27.740000,27.469921,0
2022-09-23,27.320000,27.320000,27.320000,27.320000,27.054008,0
2022-09-26,26.950001,26.950001,26.950001,26.950001,26.687613,0
2022-09-27,26.860001,26.860001,26.860001,26.860001,26.598488,0
2022-09-28,27.360001,27.360001,27.360001,27.360001,27.093620,0
2022-09-29,27.020000,27.020000,27.020000,27.020000,26.756931,0
2022-09-30,26.790001,26.790001,26.790001,26.790001,26.529169,0
2022-10-03,27.370001,27.370001,27.370001,27.370001,27.103525,0
2022-10-04,27.940001,27.940001,27.940001,27.940001,27.667974,0
2022-10-05,27.870001,27.870001,27.870001,27.870001,27.598656,0
2022-10-06,27.660000,27.660000,27.660000,27.660000,27.390699,0
2022-10-07,27.200001,27.200001,27.200001,27.200001,26.935179,0
2022-10-10,27.020000,27.020000,27.020000,27.020000,26.756931,0
2022-10-11,26.900000,26.900000,26.900000,26.900000,26.638098,0
2022-10-12,26.870001,26.870001,26.870001,26.870001,26.608393,0
2022-10-13,27.209999,27.209999,27.209999,27.209999,26.945080,0
2022-10-14,26.790001,26.790001,26.790001,26.790001,26.529169,0
2022-10-17,27.160000,27.160000,27.160000,27.160000,26.895567,0
2022-10-18,27.360001,27.360001,27.360001,27.360001,27.093620,0
2022-10-19,27.190001,27.190001,27.190001,27.190001,26.925276,0
2022-10-20,27.049999,27.049999,27.049999,27.049999,26.786638,0
2022-10-21,27.469999,27.469999,27.469999,27.469999,27.202547,0
2022-10-24,27.639999,27.639999,27.639999,27.639999,27.370893,0
2022-10-25,27.959999,27.959999,27.959999,27.959999,27.687777,0
2022-10-26,27.990000,27.990000,27.990000,27.990000,27.717485,0
2022-10-27,28.000000,28.000000,28.000000,28.000000,27.727388,0
2022-10-28,28.309999,28.309999,28.309999,28.309999,28.034370,0
2022-10-31,28.180000,28.180000,28.180000,28.180000,27.905636,0
2022-11-01,28.170000,28.170000,28.170000,28.170000,27.895735,0
2022-11-02,27.799999,27.799999,27.799999,27.799999,27.529337,0
2022-11-03,27.650000,27.650000,27.650000,27.650000,27.380796,0
2022-11-04,27.950001,27.950001,27.950001,27.950001,27.677877,0
2022-11-07,28.129999,28.129999,28.129999,28.129999,27.856123,0
2022-11-08,28.299999,28.299999,28.299999,28.299999,28.024467,0
2022-11-09,27.969999,27.969999,27.969999,27.969999,27.697680,0
2022-11-10,28.990000,28.990000,28.990000,28.990000,28.707750,0
2022-11-11,29.090000,29.090000,29.090000,29.090000,28.806778,0
2022-11-14,28.930000,28.930000,28.930000,28.930000,28.648335,0
2022-11-15,29.139999,29.139999,29.139999,29.139999,28.856289,0
2022-11-16,29.040001,29.040001,29.040001,29.040001,28.757263,0
2022-11-17,28.980000,28.980000,28.980000,28.980000,28.697847,0
2022-11-18,29.059999,29.059999,29.059999,29.059999,28.777069,0
2022-11-21,29.020000,29.020000,29.020000,29.020000,28.737459,0
2022-11-22,29.309999,29.309999,29.309999,29.309999,29.024635,0
2022-11-23,29.440001,29.440001,29.440001,29.440001,29.153370,0
2022-11-25,29.469999,29.469999,29.469999,29.469999,29.183075,0
2022-11-28,29.219999,29.219999,29.219999,29.219999,28.935509,0
2022-11-29,29.209999,29.209999,29.209999,29.209999,28.925608,0
2022-11-30,29.760000,29.760000,29.760000,29.760000,29.470255,0
2022-12-01,29.830000,29.830000,29.830000,29.830000,29.539572,0
2022-12-02,29.879999,29.879999,29.879999,29.879999,29.589085,0
2022-12-05,29.490000,29.490000,29.490000,29.490000,29.202883,0
2022-12-06,29.299999,29.299999,29.299999,29.299999,29.014732,0
2022-12-07,29.379999,29.379999,29.379999,29.379999,29.093952,0
2022-12-08,29.469999,29.469999,29.469999,29.469999,29.183075,0
2022-12-09,29.299999,29.299999,29.299999,29.299999,29.014732,0
2022-12-12,29.540001,29.540001,29.540001,29.540001,29.252396,0
2022-12-13,29.559999,29.559999,29.559999,29.559999,29.456678,0
2022-12-14,29.510000,29.510000,29.510000,29.510000,29.406855,0
2022-12-15,29.129999,29.129999,29.129999,29.129999,29.028181,0
2022-12-16,28.889999,28.889999,28.889999,28.889999,28.789021,0
2022-12-19,28.709999,28.709999,28.709999,28.709999,28.609650,0
2022-12-20,28.680000,28.680000,28.680000,28.680000,28.579756,0
2022-12-21,28.969999,28.969999,28.969999,28.969999,28.868742,0
2022-12-22,28.740000,28.740000,28.740000,28.740000,28.639545,0
2022-12-23,28.840000,28.840000,28.840000,28.840000,28.739197,0
2022-12-27,28.790001,28.790001,28.790001,28.790001,28.689371,0
2022-12-28,28.549999,28.549999,28.549999,28.549999,28.450209,0
2022-12-29,28.840000,28.840000,28.840000,28.840000,28.739197,0
2022-12-30,28.760000,28.760000,28.760000,28.760000,28.659475,0
2023-01-03,28.730000,28.730000,28.730000,28.730000,28.629580,0
2023-01-04,28.870001,28.870001,28.870001,28.870001,28.769093,0
2023-01-05,28.700001,28.700001,28.700001,28.700001,28.599686,0
2023-01-06,29.209999,29.209999,29.209999,29.209999,29.107903,0
2023-01-09,29.180000,29.180000,29.180000,29.180000,29.078009,0
2023-01-10,29.240000,29.240000,29.240000,29.240000,29.137798,0
2023-01-11,29.490000,29.490000,29.490000,29.490000,29.386925,0
2023-01-12,29.680000,29.680000,29.680000,29.680000,29.576260,0
2023-01-13,29.700001,29.700001,29.700001,29.700001,29.596191,0
2023-01-17,29.620001,29.620001,29.620001,29.620001,29.516470,0
2023-01-18,29.440001,29.440001,29.440001,29.440001,29.337099,0
2023-01-19,29.320000,29.320000,29.320000,29.320000,29.217518,0
2023-01-20,29.549999,29.549999,29.549999,29.549999,29.446714,0
2023-01-23,29.690001,29.690001,29.690001,29.690001,29.586226,0
2023-01-24,29.730000,29.730000,29.730000,29.730000,29.626085,0
2023-01-25,29.790001,29.790001,29.790001,29.790001,29.685877,0
2023-01-26,29.940001,29.940001,29.940001,29.940001,29.835352,0
2023-01-27,29.870001,29.870001,29.870001,29.870001,29.765596,0
2023-01-30,29.650000,29.650000,29.650000,29.650000,29.546364,0
2023-01-31,29.920000,29.920000,29.920000,29.920000,29.815422,0
2023-02-01,30.100000,30.100000,30.100000,30.100000,29.994793,0
2023-02-02,30.219999,30.219999,30.219999,30.219999,30.114372,0
2023-02-03,29.950001,29.950001,29.950001,29.950001,29.845318,0
2023-02-06,29.799999,29.799999,29.799999,29.799999,29.695841,0
2023-02-07,29.980000,29.980000,29.980000,29.980000,29.875212,0
2023-02-08,29.840000,29.840000,29.840000,29.840000,29.735701,0
2023-02-09,29.670000,29.670000,29.670000,29.670000,29.566296,0
2023-02-10,29.709999,29.709999,29.709999,29.709999,29.606153,0
2023-02-13,29.920000,29.920000,29.920000,29.920000,29.815422,0
2023-02-14,29.850000,29.850000,29.850000,29.850000,29.745667,0
2023-02-15,29.799999,29.799999,29.799999,29.799999,29.695841,0
2023-02-16,29.559999,29.559999,29.559999,29.559999,29.456678,0
2023-02-17,29.500000,29.500000,29.500000,29.500000,29.396889,0
2023-02-21,29.080000,29.080000,29.080000,29.080000,28.978357,0
2023-02-22,29.049999,29.049999,29.049999,29.049999,28.948462,0
2023-02-23,29.150000,29.150000,29.150000,29.150000,29.048113,0
2023-02-24,28.920000,28.920000,28.920000,28.920000,28.818916,0
2023-02-27,29.000000,29.000000,29.000000,29.000000,28.898638,0
2023-02-28,28.950001,28.950001,28.950001,28.950001,28.848812,0
2023-03-01,28.860001,28.860001,28.860001,28.860001,28.759127,0
2023-03-02,28.980000,28.980000,28.980000,28.980000,28.878706,0
2023-03-03,29.330000,29.330000,29.330000,29.330000,29.227484,0
2023-03-06,29.299999,29.299999,29.299999,29.299999,29.197588,0
2023-03-07,28.969999,28.969999,28.969999,28.969999,28.868742,0
2023-03-08,28.969999,28.969999,28.969999,28.969999,28.868742,0
2023-03-09,28.709999,28.709999,28.709999,28.709999,28.609650,0
2023-03-10,28.610001,28.610001,28.610001,28.610001,28.510000,0
2023-03-13,28.549999,28.549999,28.549999,28.549999,28.549999,0
2023-03-14,28.700001,28.700001,28.700001,28.700001,28.700001,0
2023-03-15,28.580000,28.580000,28.580000,28.580000,28.580000,0
2023-03-16,28.790001,28.790001,28.790001,28.790001,28.790001,0
2023-03-17,28.709999,28.709999,28.709999,28.709999,28.709999,0
2023-03-20,28.830000,28.830000,28.830000,28.830000,28.830000,0
2023-03-21,28.969999,28.969999,28.969999,28.969999,28.969999,0
2023-03-22,28.780001,28.780001,28.780001,28.780001,28.780001,0
2023-03-23,28.840000,28.840000,28.840000,28.840000,28.840000,0
2023-03-24,28.930000,28.930000,28.930000,28.930000,28.930000,0
2023-03-27,28.879999,28.879999,28.879999,28.879999,28.879999,0
2023-03-28,28.870001,28.870001,28.870001,28.870001,28.870001,0
2023-03-29,29.070000,29.070000,29.070000,29.070000,29.070000,0
2023-03-30,29.190001,29.190001,29.190001,29.190001,29.190001,0
